Variable,AL-1,AL-2,AL-3,AL-4,AL-5,AL-6,AL-7,AK-0,AZ-1,AZ-2,AZ-3,AZ-4,AZ-5,AZ-6,AZ-7,AZ-8,AZ-9,AR-1,AR-2,AR-3,AR-4,CA-1,CA-2,CA-3,CA-4,CA-5,CA-6,CA-7,CA-8,CA-9,CA-10,CA-11,CA-12,CA-13,CA-14,CA-15,CA-16,CA-17,CA-18,CA-19,CA-20,CA-21,CA-22,CA-23,CA-24,CA-25,CA-26,CA-27,CA-28,CA-29,CA-30,CA-31,CA-32,CA-33,CA-34,CA-35,CA-36,CA-37,CA-38,CA-39,CA-40,CA-41,CA-42,CA-43,CA-44,CA-45,CA-46,CA-47,CA-48,CA-49,CA-50,CA-51,CA-52,CO-1,CO-2,CO-3,CO-4,CO-5,CO-6,CO-7,CO-8,CT-1,CT-2,CT-3,CT-4,CT-5,DE-0,DC-98,FL-1,FL-2,FL-3,FL-4,FL-5,FL-6,FL-7,FL-8,FL-9,FL-10,FL-11,FL-12,FL-13,FL-14,FL-15,FL-16,FL-17,FL-18,FL-19,FL-20,FL-21,FL-22,FL-23,FL-24,FL-25,FL-26,FL-27,FL-28,GA-1,GA-2,GA-3,GA-4,GA-5,GA-6,GA-7,GA-8,GA-9,GA-10,GA-11,GA-12,GA-13,GA-14,HI-1,HI-2,ID-1,ID-2,IL-1,IL-2,IL-3,IL-4,IL-5,IL-6,IL-7,IL-8,IL-9,IL-10,IL-11,IL-12,IL-13,IL-14,IL-15,IL-16,IL-17,IN-1,IN-2,IN-3,IN-4,IN-5,IN-6,IN-7,IN-8,IN-9,IA-1,IA-2,IA-3,IA-4,KS-1,KS-2,KS-3,KS-4,KY-1,KY-2,KY-3,KY-4,KY-5,KY-6,LA-1,LA-2,LA-3,LA-4,LA-5,LA-6,ME-1,ME-2,MD-1,MD-2,MD-3,MD-4,MD-5,MD-6,MD-7,MD-8,MA-1,MA-2,MA-3,MA-4,MA-5,MA-6,MA-7,MA-8,MA-9,MI-1,MI-2,MI-3,MI-4,MI-5,MI-6,MI-7,MI-8,MI-9,MI-10,MI-11,MI-12,MI-13,MN-1,MN-2,MN-3,MN-4,MN-5,MN-6,MN-7,MN-8,MS-1,MS-2,MS-3,MS-4,MO-1,MO-2,MO-3,MO-4,MO-5,MO-6,MO-7,MO-8,MT-1,MT-2,NE-1,NE-2,NE-3,NV-1,NV-2,NV-3,NV-4,NH-1,NH-2,NJ-1,NJ-2,NJ-3,NJ-4,NJ-5,NJ-6,NJ-7,NJ-8,NJ-9,NJ-10,NJ-11,NJ-12,NM-1,NM-2,NM-3,NY-1,NY-2,NY-3,NY-4,NY-5,NY-6,NY-7,NY-8,NY-9,NY-10,NY-11,NY-12,NY-13,NY-14,NY-15,NY-16,NY-17,NY-18,NY-19,NY-20,NY-21,NY-22,NY-23,NY-24,NY-25,NY-26,NC-1,NC-2,NC-3,NC-4,NC-5,NC-6,NC-7,NC-8,NC-9,NC-10,NC-11,NC-12,NC-13,NC-14,ND-0,OH-1,OH-2,OH-3,OH-4,OH-5,OH-6,OH-7,OH-8,OH-9,OH-10,OH-11,OH-12,OH-13,OH-14,OH-15,OK-1,OK-2,OK-3,OK-4,OK-5,OR-1,OR-2,OR-3,OR-4,OR-5,OR-6,PA-1,PA-2,PA-3,PA-4,PA-5,PA-6,PA-7,PA-8,PA-9,PA-10,PA-11,PA-12,PA-13,PA-14,PA-15,PA-16,PA-17,RI-1,RI-2,SC-1,SC-2,SC-3,SC-4,SC-5,SC-6,SC-7,SD-0,TN-1,TN-2,TN-3,TN-4,TN-5,TN-6,TN-7,TN-8,TN-9,TX-1,TX-2,TX-3,TX-4,TX-5,TX-6,TX-7,TX-8,TX-9,TX-10,TX-11,TX-12,TX-13,TX-14,TX-15,TX-16,TX-17,TX-18,TX-19,TX-20,TX-21,TX-22,TX-23,TX-24,TX-25,TX-26,TX-27,TX-28,TX-29,TX-30,TX-31,TX-32,TX-33,TX-34,TX-35,TX-36,TX-37,TX-38,UT-1,UT-2,UT-3,UT-4,VT-0,VA-1,VA-2,VA-3,VA-4,VA-5,VA-6,VA-7,VA-8,VA-9,VA-10,VA-11,WA-1,WA-2,WA-3,WA-4,WA-5,WA-6,WA-7,WA-8,WA-9,WA-10,WV-1,WV-2,WI-1,WI-2,WI-3,WI-4,WI-5,WI-6,WI-7,WI-8,WY-0,72-98
"Subsaharan African > Somali","","","","","","","","","473","","","","0","0","","0","","","","","","","0","0","","","806","","","","0","0","68","","","0","149","0","","0","","","","","0","","","0","14","","0","","0","","0","","36","77","","","0","0","","","","","","0","0","209","0","506","","233","0","","","","121","0","","0","0","26","0","0","0","0","","0","","","0","","","64","","0","0","0","0","409","332","0","0","","0","","0","0","0","0","0","","","","","","","3118","114","0","188","","","","","","","","","","","0","","","","","0","0","262","0","347","0","","","","","","","","","","","0","","","","","","0","","","","","","77","","","","","","","","","","","","","","","","","0","0","","0","93","","448","","0","0","0","80","","192","0","","35","","","","","186","0","","0","0","0","0","330","","5630","4511","12534","23235","","","","","","","","","0","","","","","","","","","","","","0","0","0","","","0","0","","0","","0","0","0","","0","","0","0","","","","0","0","0","0","","0","0","0","72","0","0","0","0","","","0","0","0","0","0","0","1621","321","","1696","0","","0","","","","","","","","","","5548","183","500","","","","18594","","","","0","","","","244","","123","","","0","","","","","221","","","7","","","","","220","0","0","301","","43","","0","","0","","","","","196","","","","","","","","","","","","","","","","","","","","","","0","0","","","918","","","","","","","","","","","","","","","","","290","","","","","","","","","","","","","0","","","","","","","38","0","103","92","","0","","539","","3261","396","450","51","","","","0","3120","252","10883","0","","","","","","2133","","","","","",""
"Subsaharan African > South African","","","","","","","","","285","","","","346","0","","216","","","","","","","374","657","","","51","","","","303","998","400","","","0","180","0","","295","","","","","125","","","240","0","","578","","117","","0","","1356","365","","","120","0","","","","","","230","430","1730","811","158","","648","0","","","","325","755","","0","538","106","273","459","1043","482","","0","","","1000","","","223","","38","1064","244","479","0","0","374","56","","217","","284","702","490","0","2230","","","","","","","234","389","521","400","","","","","","","","","","","41","","","","","426","12","47","101","278","80","","","","","","","","","","","412","","","","","","81","","","","","","154","","","","","","","","","","","","","","","","","103","568","","168","358","","559","","0","44","338","157","","452","28","","96","","","","","65","37","","0","317","482","0","0","","357","297","218","88","","","","","","","","","0","","","","","","","","","","","","0","0","0","","","0","157","","589","","33","0","93","","362","","437","208","","","","192","0","461","91","","0","174","275","78","681","197","647","0","","","388","301","0","94","461","0","78","0","","271","0","","377","","","","","","","","","","288","198","716","","","","619","","","","7","","","","109","","120","","","0","","","","","0","","","525","","","","","246","0","60","65","","0","","0","","0","","","","","385","","","","","","","","","","","","","","","","","","","","","","487","244","","","31","","","","","","","","","","","","","","","","","51","","","","","","","","","","","","","698","","","","","","","44","98","67","0","","203","","376","","734","50","476","119","","","","60","183","667","348","434","","","","","","316","","","","","",""
"Subsaharan African > Sudanese","","","","","","","","","0","","","","0","544","","388","","","","","","","0","205","","","126","","","","0","0","1069","","","0","0","0","","0","","","","","0","","","183","0","","0","","0","","0","","0","0","","","0","0","","","","","","0","0","0","73","0","","0","0","","","","1342","0","","97","0","0","0","71","189","334","","0","","","633","","","0","","0","0","0","204","0","0","0","0","","0","","0","0","0","0","0","","","","","","","0","358","0","42","","","","","","","","","","","0","","","","","1877","0","0","212","0","0","","","","","","","","","","","0","","","","","","2482","","","","","","0","","","","","","","","","","","","","","","","","855","59","","0","0","","288","","108","0","73","236","","187","107","","0","","","","","103","811","","0","59","0","61","421","","280","314","1183","140","","","","","","","","","0","","","","","","","","","","","","0","0","0","","","183","0","","0","","0","0","0","","743","","0","335","","","","25","48","0","167","","0","122","0","0","115","0","308","191","","","0","45","182","106","0","15","0","0","","682","650","","0","","","","","","","","","","67","0","0","","","","0","","","","0","","","","186","","0","","","0","","","","","262","","","0","","","","","189","81","124","0","","104","","408","","0","","","","","0","","","","","","","","","","","","","","","","","","","","","","98","0","","","112","","","","","","","","","","","","","","","","","1210","","","","","","","","","","","","","0","","","","","","","802","0","249","348","","0","","1487","","1132","586","594","1807","","","","0","108","93","0","655","","","","","","693","","","","","",""
"Subsaharan African > Ugandan","","","","","","","","","2049","","","","0","0","","941","","","","","","","1138","0","","","0","","","","0","0","41","","","0","0","95","","0","","","","","0","","","0","115","","84","","327","","0","","0","0","","","0","0","","","","","","0","0","79","23","276","","0","0","","","","0","0","","119","92","0","66","0","504","368","","0","","","0","","","0","","0","0","0","0","0","68","0","0","","0","","0","0","0","0","0","","","","","","","0","0","60","0","","","","","","","","","","","0","","","","","0","0","76","0","96","0","","","","","","","","","","","98","","","","","","0","","","","","","110","","","","","","","","","","","","","","","","","274","179","","327","317","","0","","101","1081","167","4847","","129","0","","51","","","","","40","0","","0","0","0","0","84","","0","170","0","193","","","","","","","","","0","","","","","","","","","","","","0","0","0","","","0","0","","34","","0","89","0","","0","","133","0","","","","729","0","0","0","","0","80","216","483","459","0","96","0","","","0","0","0","0","16","0","0","0","","0","0","","254","","","","","","","","","","37","161","0","","","","581","","","","0","","","","270","","42","","","191","","","","","1346","","","65","","","","","61","120","506","0","","0","","0","","91","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","0","","","0","","","","","","","","","","","","","","","","","1307","","","","","","","","","","","","","0","","","","","","","0","0","0","0","","0","","166","","42","210","728","0","","","","0","0","0","277","558","","","","","","0","","","","","",""
"Subsaharan African > Zimbabwean","","","","","","","","","0","","","","76","0","","0","","","","","","","0","0","","","0","","","","97","0","54","","","0","0","0","","50","","","","","0","","","0","0","","0","","0","","0","","0","0","","","0","0","","","","","","80","0","0","0","0","","0","0","","","","0","0","","0","0","0","0","0","0","232","","0","","","0","","","125","","89","0","0","0","0","0","0","0","","0","","0","0","0","0","0","","","","","","","111","380","0","0","","","","","","","","","","","0","","","","","0","0","0","0","0","0","","","","","","","","","","","72","","","","","","0","","","","","","244","","","","","","","","","","","","","","","","","24","0","","0","415","","102","","353","0","0","38","","329","0","","0","","","","","0","139","","0","0","0","0","0","","0","0","157","0","","","","","","","","","0","","","","","","","","","","","","129","0","56","","","238","0","","0","","0","0","0","","0","","0","0","","","","305","0","0","0","","0","188","0","0","0","0","120","0","","","0","0","0","0","147","0","108","0","","51","87","","0","","","","","","","","","","0","0","71","","","","0","","","","0","","","","0","","22","","","0","","","","","0","","","0","","","","","0","0","0","0","","0","","0","","165","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","868","","","0","","","","","","","","","","","","","","","","","281","","","","","","","","","","","","","0","","","","","","","0","43","0","0","","0","","0","","0","0","132","0","","","","0","106","206","391","323","","","","","","0","","","","","",""
"Subsaharan African > African","","","","","","","","","4800","","","","2290","2300","","3578","","","","","","","1731","931","","","2579","","","","1918","2150","6279","","","387","697","715","","1656","","","","","651","","","2999","987","","1231","","1641","","2099","","2950","14951","","","750","3383","","","","","","2617","3605","2516","1554","6246","","3174","2028","","","","3855","222","","5368","1302","4547","5279","2973","9754","7057","","3555","","","7437","","","1307","","5600","10338","1980","920","2573","1591","3380","1136","","1740","","2960","4747","3441","5114","4243","","","","","","","14014","10268","2203","9154","","","","","","","","","","","1972","","","","","587","452","6449","1400","1175","1516","","","","","","","","","","","873","","","","","","3370","","","","","","1439","","","","","","","","","","","","","","","","","9166","6482","","9492","4599","","9696","","2723","4528","918","2887","","3735","3833","","390","","","","","2663","1441","","2559","6648","2201","10532","13792","","4769","7177","6204","6958","","","","","","","","","3048","","","","","","","","","","","","5784","768","3145","","","1600","6302","","3498","","1475","3144","977","","3700","","2239","3216","","","","1427","2499","1425","2767","","1003","1720","11799","10232","2727","2466","2464","10791","","","6473","2161","2231","1016","3339","548","1703","2327","","4974","4330","","5360","","","","","","","","","","11578","5530","13581","","","","7924","","","","1159","","","","8256","","10403","","","5085","","","","","1174","","","386","","","","","5555","4720","7731","2886","","2500","","4851","","2395","","","","","2502","","","","","","","","","","","","","","","","","","","","","","6453","3895","","","6280","","","","","","","","","","","","","","","","","4591","","","","","","","","","","","","","3087","","","","","","","2802","8943","10845","16933","","4051","","7531","","4931","4986","2256","2884","","","","1134","2856","2111","5745","5846","","","","","","2991","","","","","",""
"Subsaharan African > Other Subsaharan African","","","","","","","","","402","","","","309","891","","435","","","","","","","116","29","","","1823","","","","238","1846","411","","","85","507","0","","165","","","","","0","","","955","1359","","477","","374","","709","","438","525","","","178","148","","","","","","70","543","192","169","505","","3376","326","","","","1484","159","","1682","878","567","623","646","5143","3292","","790","","","2166","","","16","","144","711","125","269","1037","423","656","482","","0","","542","420","343","476","305","","","","","","","3572","2479","416","4286","","","","","","","","","","","1387","","","","","2","80","2599","2690","521","504","","","","","","","","","","","572","","","","","","5128","","","","","","25","","","","","","","","","","","","","","","","","3554","3070","","5746","5797","","10460","","951","815","800","1100","","770","1579","","87","","","","","1140","2470","","349","639","197","1137","1105","","3726","1164","2519","4054","","","","","","","","","362","","","","","","","","","","","","87","216","828","","","640","388","","1990","","38","205","287","","50","","675","1662","","","","207","0","113","0","","664","824","5724","3353","61","461","1960","5259","","","989","768","280","274","1676","70","457","15","","714","4084","","1432","","","","","","","","","","2663","3234","2010","","","","4477","","","","256","","","","2354","","1057","","","188","","","","","477","","","408","","","","","5404","810","4481","248","","93","","331","","1383","","","","","337","","","","","","","","","","","","","","","","","","","","","","1071","252","","","5154","","","","","","","","","","","","","","","","","3791","","","","","","","","","","","","","327","","","","","","","219","1268","1344","1261","","257","","2659","","1561","752","1194","2073","","","","54","2388","1396","2108","1068","","","","","","955","","","","","",""
"Swedish","","","","","","","","","15014","","","","13143","14533","","14096","","","","","","","14973","14089","","","5920","","","","7840","7627","6902","","","4743","8238","3760","","9637","","","","","10873","","","4491","5538","","7945","","5239","","1854","","6865","1811","","","9675","6251","","","","","","10517","9721","11601","9816","6608","","13659","15904","","","","12680","18400","","9385","15834","6820","5917","8632","5070","5516","","2309","","","7339","","","7453","","2242","7494","6416","7857","4911","4712","9990","9680","","9829","","6018","5117","4064","805","2126","","","","","","","2750","4263","7374","1590","","","","","","","","","","","23741","","","","","14945","16604","9268","11707","14176","11564","","","","","","","","","","","6518","","","","","","17528","","","","","","11224","","","","","","","","","","","","","","","","","2832","3916","","3310","4589","","5590","","13015","9413","7062","8049","","3224","8976","","25967","","","","","7765","9097","","6375","7368","6440","3222","1991","","37491","51493","40017","42372","","","","","","","","","5627","","","","","","","","","","","","7672","10140","5730","","","10333","2200","","4755","","2198","1447","5938","","2916","","3969","2442","","","","3663","2397","2558","1160","","765","2172","602","1525","6002","2146","3768","1918","","","1997","3945","4311","5487","4537","5549","3783","15998","","4897","4543","","5354","","","","","","","","","","2310","4292","3961","","","","3732","","","","4272","","","","2773","","4920","","","5208","","","","","16954","","","12940","","","","","3386","4383","4771","4498","","3084","","4351","","5699","","","","","5159","","","","","","","","","","","","","","","","","","","","","","6083","5724","","","2863","","","","","","","","","","","","","","","","","5257","","","","","","","","","","","","","7265","","","","","","","6779","4450","2423","2629","","3994","","8027","","6510","6774","18845","25044","","","","22000","23227","18069","14432","13419","","","","","","6619","","","","","",""
"Swiss","","","","","","","","","3250","","","","2610","2453","","1545","","","","","","","5288","3946","","","1216","","","","2116","3076","2510","","","1566","2387","1356","","3481","","","","","2781","","","1387","1242","","2181","","1179","","355","","1423","493","","","1518","1818","","","","","","1525","1479","3276","1741","2047","","2158","3698","","","","1540","3614","","998","2248","1339","1212","837","1105","1781","","1300","","","2043","","","671","","1573","1978","2262","1844","1570","825","1360","5026","","2293","","1924","392","1770","460","727","","","","","","","941","1051","890","650","","","","","","","","","","","5407","","","","","2014","1483","757","1358","1833","1321","","","","","","","","","","","3662","","","","","","5004","","","","","","2446","","","","","","","","","","","","","","","","","882","1543","","609","2746","","1374","","681","846","1915","2127","","1383","789","","2175","","","","","1560","1699","","1783","617","318","543","343","","2766","3037","3165","2611","","","","","","","","","2916","","","","","","","","","","","","2666","3075","603","","","1654","468","","1075","","1381","442","1244","","195","","1008","940","","","","1228","473","523","198","","359","765","360","761","1574","248","2867","621","","","776","626","1029","2318","1278","2491","1855","753","","1670","412","","1954","","","","","","","","","","1702","754","1696","","","","3225","","","","8227","","","","1791","","4609","","","1281","","","","","4267","","","3521","","","","","1624","2076","1900","6259","","1209","","3278","","1136","","","","","2250","","","","","","","","","","","","","","","","","","","","","","1937","1037","","","1781","","","","","","","","","","","","","","","","","2229","","","","","","","","","","","","","3879","","","","","","","1268","1715","247","1027","","4866","","3384","","2630","1857","2391","2293","","","","2522","3714","3970","2350","2697","","","","","","2200","","","","","",""
"Turkish","","","","","","","","","1078","","","","293","295","","0","","","","","","","406","984","","","317","","","","580","957","1689","","","2063","3182","1075","","1533","","","","","447","","","0","159","","1050","","2075","","66","","1647","350","","","959","260","","","","","","1471","99","923","2179","448","","214","208","","","","329","351","","1840","612","1189","965","762","1127","1626","","218","","","1312","","","417","","383","491","310","981","1227","793","1085","406","","524","","203","598","2135","2166","623","","","","","","","951","788","5105","689","","","","","","","","","","","85","","","","","1591","286","888","1365","1777","1046","","","","","","","","","","","326","","","","","","58","","","","","","293","","","","","","","","","","","","","","","","","772","285","","44","785","","3324","","812","1380","1919","1909","","2431","1181","","67","","","","","383","516","","86","277","53","79","130","","41","157","248","413","","","","","","","","","389","","","","","","","","","","","","475","180","1809","","","760","1788","","1659","","2034","12","1289","","4420","","3438","2113","","","","1771","2370","1071","759","","1065","4047","1404","912","970","182","2575","1401","","","966","376","486","154","906","187","828","406","","2028","471","","559","","","","","","","","","","371","1181","662","","","","794","","","","910","","","","321","","284","","","375","","","","","569","","","498","","","","","435","626","632","948","","588","","1154","","842","","","","","2080","","","","","","","","","","","","","","","","","","","","","","1160","102","","","3518","","","","","","","","","","","","","","","","","749","","","","","","","","","","","","","690","","","","","","","594","402","93","0","","140","","1930","","2986","5310","1652","280","","","","132","1108","192","817","328","","","","","","339","","","","","",""
"Ukrainian","","","","","","","","","4751","","","","1332","2307","","2911","","","","","","","4008","6998","","","19417","","","","5986","6175","4310","","","2827","5205","2063","","2913","","","","","2143","","","1323","2161","","7849","","9077","","1191","","8656","1393","","","3593","960","","","","","","4428","1383","3676","5858","3401","","1988","2780","","","","3685","2712","","4391","4649","3604","6358","5155","7331","4424","","1472","","","3437","","","2941","","2657","1950","2676","4175","2985","1220","3734","7873","","3761","","3117","4369","4270","3226","7429","","","","","","","1631","2060","4290","1117","","","","","","","","","","","1348","","","","","7584","5175","4511","9668","7036","10810","","","","","","","","","","","2193","","","","","","296","","","","","","1128","","","","","","","","","","","","","","","","","4657","2546","","2608","3373","","5727","","3686","2585","4193","5667","","3027","3777","","2066","","","","","3929","3668","","3679","7924","7684","3349","1960","","1383","2738","3287","3592","","","","","","","","","2113","","","","","","","","","","","","1684","2491","2983","","","3207","4951","","6846","","8418","6409","9723","","4259","","7925","7256","","","","5758","1498","4947","4615","","3684","4995","23511","10940","9644","12947","10627","1843","","","5758","5064","6872","6024","5447","3959","7118","6233","","9326","4541","","3730","","","","","","","","","","1412","3275","3607","","","","2665","","","","15811","","","","4172","","3615","","","1496","","","","","3968","","","2720","","","","","5510","10150","5708","6420","","7673","","4147","","5424","","","","","5710","","","","","","","","","","","","","","","","","","","","","","2772","1348","","","2649","","","","","","","","","","","","","","","","","1033","","","","","","","","","","","","","2617","","","","","","","2939","1664","2200","1001","","1177","","5698","","2342","4125","8857","7974","","","","3524","6578","9213","10586","5837","","","","","","697","","","","","",""
"Welsh","","","","","","","","","5314","","","","3962","5764","","4277","","","","","","","7042","5345","","","2829","","","","3129","3923","2761","","","1820","2838","1082","","3804","","","","","3783","","","1810","3893","","3104","","3199","","618","","2451","757","","","4388","1867","","","","","","2191","3910","3398","3988","3102","","4535","9191","","","","3905","5976","","1733","4241","1448","2263","1229","7162","2437","","4125","","","5486","","","4611","","4722","2951","4834","3976","2456","2851","6366","5473","","3240","","3003","1329","1840","884","347","","","","","","","1953","3416","3473","2387","","","","","","","","","","","14876","","","","","2997","1110","963","1434","3622","2155","","","","","","","","","","","4044","","","","","","4053","","","","","","4849","","","","","","","","","","","","","","","","","4649","5081","","3088","4071","","3554","","2129","2253","3039","2450","","2740","1496","","3486","","","","","3683","3573","","2752","2296","2554","2373","2702","","3577","2669","1933","4004","","","","","","","","","3306","","","","","","","","","","","","2541","4996","2551","","","2855","2941","","1850","","1491","1403","3217","","920","","1865","1396","","","","1552","912","828","446","","338","919","461","320","2426","52","2870","1424","","","954","1645","2599","6908","3362","8258","8968","4422","","4654","4129","","5695","","","","","","","","","","3278","3394","3669","","","","7102","","","","4567","","","","4464","","6914","","","4370","","","","","4189","","","6768","","","","","2977","10739","3397","7517","","16318","","7521","","6852","","","","","6385","","","","","","","","","","","","","","","","","","","","","","4128","1817","","","1268","","","","","","","","","","","","","","","","","5517","","","","","","","","","","","","","4119","","","","","","","5243","2957","2709","3699","","3928","","4994","","5657","3097","4800","8336","","","","6145","6884","5421","4807","5894","","","","","","1832","","","","","",""
"West Indian (except Hispanic groups)","","","","","","","","","2783","","","","2360","1787","","2844","","","","","","","2233","1122","","","2966","","","","983","1747","2845","","","1035","1142","1700","","886","","","","","382","","","3199","1344","","3452","","2410","","2664","","2204","13475","","","1333","2609","","","","","","438","2261","1038","2363","2780","","6460","703","","","","1190","918","","34683","7018","14565","26695","18340","16350","12828","","10146","","","10783","","","16068","","73246","27681","5103","5195","15471","22873","16150","15958","","19600","","37616","85486","50662","122975","59998","","","","","","","28393","14576","8260","19581","","","","","","","","","","","541","","","","","3443","1127","6267","1650","4579","3903","","","","","","","","","","","2674","","","","","","1880","","","","","","895","","","","","","","","","","","","","","","","","7709","5353","","16374","6563","","15319","","5825","7289","11186","8899","","50465","24218","","611","","","","","1651","1223","","236","1305","3419","1619","2272","","3154","439","1549","2786","","","","","","","","","1573","","","","","","","","","","","","3440","789","3641","","","2133","10390","","13092","","10677","16629","8251","","11532","","16571","15427","","","","8697","24641","10518","50232","","10769","19875","86562","132583","9515","10273","12816","22505","","","51951","23676","25071","5003","10546","2769","4523","1163","","8288","4930","","6973","","","","","","","","","","5960","6118","5111","","","","6839","","","","1116","","","","4610","","416","","","2718","","","","","972","","","1592","","","","","16122","6257","11016","2767","","10564","","5955","","6993","","","","","1672","","","","","","","","","","","","","","","","","","","","","","1117","3333","","","6146","","","","","","","","","","","","","","","","","2180","","","","","","","","","","","","","3122","","","","","","","5015","12160","11495","11885","","2761","","3634","","3817","5942","625","1725","","","","1682","1683","2779","1988","3551","","","","","","1765","","","","","",""
"West Indian > Bahamian","","","","","","","","","0","","","","0","0","","0","","","","","","","0","0","","","162","","","","0","0","0","","","0","0","0","","0","","","","","0","","","0","0","","0","","2","","110","","0","174","","","42","0","","","","","","0","0","0","0","0","","0","0","","","","0","0","","0","193","0","0","0","89","0","","769","","","201","","","1093","","1992","274","53","0","242","347","495","288","","31","","546","2700","2207","5745","3155","","","","","","","694","40","556","119","","","","","","","","","","","0","","","","","96","0","381","0","0","594","","","","","","","","","","","0","","","","","","0","","","","","","56","","","","","","","","","","","","","","","","","0","121","","237","237","","417","","0","107","88","558","","876","0","","0","","","","","657","0","","0","214","0","223","40","","0","0","0","37","","","","","","","","","0","","","","","","","","","","","","50","0","0","","","0","0","","533","","60","0","0","","147","","55","0","","","","89","0","0","200","","55","0","0","281","0","0","189","60","","","200","51","0","23","190","124","282","0","","54","0","","0","","","","","","","","","","178","135","133","","","","0","","","","0","","","","63","","0","","","164","","","","","0","","","256","","","","","0","127","0","0","","265","","0","","0","","","","","194","","","","","","","","","","","","","","","","","","","","","","0","248","","","0","","","","","","","","","","","","","","","","","92","","","","","","","","","","","","","0","","","","","","","0","261","384","378","","0","","119","","143","0","100","0","","","","0","0","0","0","0","","","","","","0","","","","","",""
"West Indian > Barbadian","","","","","","","","","0","","","","503","0","","0","","","","","","","0","0","","","589","","","","0","0","0","","","0","0","184","","0","","","","","0","","","71","5","","157","","94","","308","","109","49","","","156","0","","","","","","0","0","0","0","36","","701","0","","","","118","0","","252","142","155","117","1433","1587","248","","0","","","0","","","344","","627","246","458","55","271","86","0","0","","197","","395","402","805","1050","630","","","","","","","325","958","111","301","","","","","","","","","","","0","","","","","55","0","285","0","358","0","","","","","","","","","","","0","","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","477","277","","737","0","","37","","121","305","136","201","","3486","438","","0","","","","","0","0","","0","0","0","0","54","","0","0","37","0","","","","","","","","","0","","","","","","","","","","","","212","0","271","","","0","545","","717","","67","576","367","","52","","84","668","","","","187","162","188","1172","","234","742","3991","7577","464","130","357","826","","","697","1707","669","0","610","269","43","90","","432","84","","0","","","","","","","","","","425","0","197","","","","41","","","","0","","","","156","","0","","","0","","","","","111","","","0","","","","","264","0","256","0","","432","","45","","41","","","","","131","","","","","","","","","","","","","","","","","","","","","","0","0","","","80","","","","","","","","","","","","","","","","","150","","","","","","","","","","","","","0","","","","","","","80","1074","149","178","","105","","0","","219","110","0","69","","","","48","0","0","0","0","","","","","","0","","","","","",""
"West Indian > Belizean","","","","","","","","","92","","","","201","0","","524","","","","","","","207","0","","","436","","","","94","428","0","","","42","510","46","","0","","","","","0","","","393","276","","640","","50","","130","","51","8429","","","300","230","","","","","","0","0","0","0","15","","472","0","","","","71","0","","0","0","56","0","97","0","51","","126","","","66","","","154","","0","101","198","0","239","462","67","0","","450","","489","80","110","292","421","","","","","","","60","149","0","54","","","","","","","","","","","32","","","","","545","0","50","212","629","754","","","","","","","","","","","0","","","","","","45","","","","","","308","","","","","","","","","","","","","","","","","0","0","","143","0","","0","","0","0","0","0","","951","204","","0","","","","","42","499","","0","39","0","112","0","","313","0","85","0","","","","","","","","","0","","","","","","","","","","","","360","70","623","","","0","43","","0","","0","110","0","","258","","0","0","","","","147","0","0","66","","100","668","1222","552","0","118","155","333","","","0","367","0","0","0","0","0","106","","0","0","","0","","","","","","","","","","0","175","0","","","","671","","","","0","","","","0","","0","","","61","","","","","0","","","0","","","","","0","164","958","0","","0","","0","","155","","","","","77","","","","","","","","","","","","","","","","","","","","","","186","0","","","0","","","","","","","","","","","","","","","","","33","","","","","","","","","","","","","0","","","","","","","0","0","0","121","","175","","0","","0","99","0","228","","","","0","163","0","118","257","","","","","","93","","","","","",""
"West Indian > Bermudan","","","","","","","","","0","","","","0","0","","58","","","","","","","213","0","","","0","","","","0","0","0","","","0","0","0","","0","","","","","0","","","0","0","","0","","125","","0","","0","0","","","0","0","","","","","","0","0","0","0","0","","0","0","","","","0","0","","0","0","0","0","0","109","0","","0","","","0","","","94","","96","0","0","0","0","0","0","0","","0","","84","0","0","0","0","","","","","","","55","0","0","0","","","","","","","","","","","0","","","","","0","0","0","0","0","0","","","","","","","","","","","0","","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","0","0","","0","0","","135","","96","0","0","53","","148","344","","0","","","","","0","0","","0","38","0","0","0","","0","0","0","0","","","","","","","","","0","","","","","","","","","","","","0","0","0","","","0","19","","0","","0","0","0","","0","","0","0","","","","0","0","0","0","","0","267","0","363","0","0","0","0","","","0","0","141","0","0","0","12","0","","0","0","","0","","","","","","","","","","0","0","20","","","","50","","","","0","","","","0","","0","","","80","","","","","0","","","0","","","","","0","0","0","4","","0","","0","","0","","","","","0","","","","","","","","","","","","","","","","","","","","","","65","0","","","0","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","0","","","","","","","0","0","0","43","","0","","115","","0","0","0","0","","","","0","0","0","0","0","","","","","","0","","","","","",""
